McDonalds,3415 W Cherry Ln,Meridian,ID,83642,43.61934,-116.43643,668281
McDonalds,1404 W Pullman Rd,Moscow,ID,83843,46.732727,-117.022207,612092
McDonalds,862 Troy Rd,Moscow,ID,83843,46.721763,-116.988209,550675
McDonalds,2840 American Legion Blvd,Mountain Home,ID,83647,43.136103,-115.665605,550676
McDonalds,755 W 6th S,Mountain Home,ID,83647,43.126636,-115.702015,550677
McDonalds,1108 12th Ave S,Nampa,ID,83651,43.571133,-116.569668,550680
McDonalds,148 Caldwell Blvd,Nampa,ID,83651,43.587291,-116.575061,550678
McDonalds,2100 12th Ave Rd,Nampa,ID,83686,43.548793,-116.572744,550681
McDonalds,16801 N Market Place Blvd,Nampa,ID,83687,43.61434,-116.593217,601453
McDonalds,4412 Garrity Blvd,Nampa,ID,83687,43.595189,-116.51694,550679
McDonalds,831 Yellowstone Ave,Pocatello,ID,83201,42.890143,-112.451379,550682
McDonalds,1011 S 5th Ave,Pocatello,ID,83201,42.859741,-112.435556,550683
McDonalds,780 Wilson Ave,Pocatello,ID,83201,42.888962,-112.452588,674584
McDonalds,4260 Yellowstone Ave,Pocatello,ID,83202,42.910581,-112.466314,550660
McDonalds,4240 Yellowstone Ave,Pocatello,ID,83202,42.909955,-112.466184,610989
McDonalds,205 Bonner Mall Way,Ponderay,ID,83852,48.301037,-116.54576,550684
McDonalds,3820 W 5th Ave,Post Falls,ID,83854,47.711706,-116.999255,550685
McDonalds,1615 E Seltice Way,Post Falls,ID,83854,47.710716,-116.92238,487276
McDonalds,196 S State St,Preston,ID,83263,42.092164,-111.876613,648898
McDonalds,7120 W Main St,Rathdrum,ID,83858,47.817247,-116.883221,635085
McDonalds,859 S Yellowstone Hwy,Rexburg,ID,83440,43.84081,-111.7781,682489
McDonalds,175 Valley River Dr,Rexburg,ID,83440,43.833303,-111.778832,550686
McDonalds,1485 Poleline Rd E,Twin Falls,ID,83301,42.5920001,-114.454701,676484
McDonalds,261 4th Ave N,Twin Falls,ID,83301,42.559365,-114.469307,622119
McDonalds,305 Blue Lakes Blvd N,Twin Falls,ID,83301,42.566886,-114.460325,550687
McDonalds,869 Poleline Rd,Twin Falls,ID,83301,42.592052,-114.461454,550688
McDonalds,110 Addison Ave,Twin Falls,ID,83301,42.563076,-114.479676,550689
McDonalds,537 W 1st St,Weiser,ID,83672,44.247006,-116.971024,653201
McDonalds,406 E Main St,Weiser,ID,83672,44.245655,-116.963576,550690
McDonalds,501 W Lake St,Addison,IL,60101-2306,41.937464,-88.001362,186043
McDonalds,410 W North Ave,Addison,IL,60101-4912,41.9054065,-87.9834944,169636
McDonalds,40 W Main St,Albion,IL,62806,38.376979,-88.058977,550691
McDonalds,1402 Se 3rd St,Aledo,IL,61231,41.199464,-90.733615,550692
McDonalds,125 S Randall Rd,Algonquin,IL,60102,42.173932,-88.335286,550693
McDonalds,500 E Algonquin Rd,Algonquin,IL,60102,42.163979,-88.285165,550694
McDonalds,1010 S Main St,Altamont,IL,62411,39.05423,-88.748,550695
McDonalds,2400 Homer M Adams Pkwy,Alton,IL,62002,38.916003,-90.151573,550696
McDonalds,717 E Broadway,Alton,IL,62002,38.88928,-90.174449,550697
McDonalds,510 E Vienna St,Anna,IL,62906,37.46015,-89.235808,550698
McDonalds,1150 Main St,Antioch,IL,60002,42.471836,-88.09377,629957
McDonalds,1280 Main St,Antioch,IL,60002,42.467792,-88.09253,265036
McDonalds,15 E Dundee Rd,Arlington Heights,IL,60004,42.138546,-87.981537,777852
McDonalds,1920 N Arlington Heights Rd,Arlington Heights,IL,60004,42.110603,-87.980511,116706
McDonalds,[600-698] E Dundee Rd,Arlington Heights,IL,60004,42.1391691,-87.9913786,222431
McDonalds,45 W Northwest Hwy,Arlington Heights,IL,60004-6048,42.07509,-87.961186,599448
McDonalds,45 E Golf Rd,Arlington Heights,IL,60005-4001,42.0512847,-87.9814472,155282
McDonalds,425 N Eola Rd,Aurora,IL,60502,41.766499,-88.242613,550701
McDonalds,2600 Beverly Dr,Aurora,IL,60502,41.81407,-88.272845,635072
McDonalds,2595 Ogden Ave,Aurora,IL,60504,41.738532,-88.251434,654108
McDonalds,188 Fox Valley Ctr,Aurora,IL,60504,41.759701,-88.208402,550703
McDonalds,1185 N Farnsworth Ave,Aurora,IL,60505,41.781752,-88.28185,550702
McDonalds,711 E New York St,Aurora,IL,60505,41.754165,-88.300839,615987
McDonalds,2011 W Galena Blvd,Aurora,IL,60506,41.764592,-88.36769,606612
McDonalds,1023 N Lake St,Aurora,IL,60506,41.778876,-88.315713,550704
McDonalds,350 W Galena Blvd,Aurora,IL,60506,41.760713,-88.321461,674194
McDonalds,1505 Butterfield Rd,Aurora,IL,60563,41.8204063,-88.2249463,550700
McDonalds,227 W Northwest Hwy,Barrington,IL,60010,42.16155,-88.13976,622749
McDonalds,791 S Il Route 59,Bartlett,IL,60103,41.97795,-88.207135,681967
McDonalds,125 W Wilson St,Batavia,IL,60510,41.85,-88.30887,627843
McDonalds,39082 N Sheridan Rd,Beach Park,IL,60099-3787,42.429376,-87.826436,234125
McDonalds,1 Plaza Dr,Beardstown,IL,62618,40.002917,-90.441171,550705
McDonalds,80 Plaza Dr,Beardstown,IL,62618,40.002678,-90.437736,684097
McDonalds,125 S Belt E,Belleville,IL,62220,38.502517,-89.982586,550706
McDonalds,906 Carlyle Ave,Belleville,IL,62221,38.517375,-89.949027,550707
McDonalds,7301 Westfield Plaza Dr,Belleville,IL,62223,38.545182,-90.052155,550709
McDonalds,2605 N Illinois St,Belleville,IL,62226,38.542035,-89.9843,550955
McDonalds,4422 W Main St,Belleville,IL,62226,38.539962,-90.023193,550708
McDonalds,159 Fullerton Rd,Belleville,IL,62226,38.541422,-89.99095,682898
McDonalds,520 25th Ave,Bellwood,IL,60104-1958,41.8838789,-87.8637393,35391
McDonalds,2500 Pearl St,Belvidere,IL,61008,42.2356376,-88.8417292,674289
McDonalds,240 W Chrysler Dr,Belvidere,IL,61008,42.240066,-88.841255,550710
McDonalds,1313 N State St,Belvidere,IL,61008,42.269137,-88.853432,550711
McDonalds,630 Il Route 83,Bensenville,IL,60106-1327,41.9721979,-87.9593224,151269
McDonalds,550 Il Route 83,Bensenville,IL,60106-1462,41.970916,-87.9593218,152530
McDonalds,55 N York Rd,Bensenville,IL,60106-2140,41.9578772,-87.939663,127429
McDonalds,110 N Central St,Benton,IL,62812,37.997077,-88.93825,658705
McDonalds,6900 Ogden Ave,Berwyn,IL,60402,41.825805,-87.79538,32979
McDonalds,7181 Cermak Rd,Berwyn,IL,60402,41.849966,-87.802979,550712
McDonalds,7135 Roosevelt Rd,Berwyn,IL,60402-1058,41.864683,-87.803386,317957
McDonalds,6401 Cermak Rd,Berwyn,IL,60402-2309,41.850214,-87.783733,400833
McDonalds,2 Airport Plz,Bethalto,IL,62010,38.901581,-90.057896,599184
McDonalds,72 Stratford Dr,Bloomingdale,IL,60108,41.951304,-88.116554,666772
McDonalds,101 E Lake St,Bloomingdale,IL,60108-1104,41.9577881,-88.0810291,113620
McDonalds,525 Brock Dr,Bloomington,IL,61701,40.483063,-89.02529,523516
McDonalds,2507 E Oakland Ave,Bloomington,IL,61701,40.473595,-88.955246,550714
McDonalds,1610 E Empire St,Bloomington,IL,61701,40.488349,-88.955976,550715
McDonalds,1607 Commerce Pkwy,Bloomington,IL,61704,40.45831,-88.97537,682703
McDonalds,2410 S Main St,Bloomington,IL,61704,40.446153,-88.991192,550713
McDonalds,100 N Bolingbrook Dr,Bolingbrook,IL,60440,41.698519,-88.068207,550716
McDonalds,295 N Weber Rd,Bolingbrook,IL,60490,41.704224,-88.126011,550717
McDonalds,575 Main St Nw,Bourbonnais,IL,60914,41.159303,-87.886347,550718
McDonalds,9 Briarcliff Prof Ctr,Bourbonnais,IL,60914,41.153248,-87.89377,630961
McDonalds,2050 N State Route 50,Bourbonnais,IL,60914,41.166332,-87.850942,609475
McDonalds,1180 N Kinzie Ave,Bradley,IL,60915,41.160051,-87.851081,550719
McDonalds,285 N Front St,Braidwood,IL,60408,41.265585,-88.208353,550720
McDonalds,681 N 12th St,Breese,IL,62230,38.619582,-89.530023,550721
McDonalds,7701 S Harlem Ave,Bridgeview,IL,60453,41.751641,-87.799758,40121
McDonalds,7920 W 79th St,Bridgeview,IL,60455,41.7477308,-87.8171958,67862
McDonalds,7170 W 87th St,Bridgeview,IL,60455,41.733772,-87.797941,69938
McDonalds,8611 S Harlem Ave,Bridgeview,IL,60455-1801,41.735019,-87.79899,66037
McDonalds,600 Broadview Village Sq,Broadview,IL,60153,41.852614,-87.849104,27134
McDonalds,1200 N Arlington Heights Rd,Buffalo Grove,IL,60089,42.172965,-87.984807,550722
McDonalds,5355 W 79th St,Burbank,IL,60459-1452,41.7488388,-87.7556537,91773
McDonalds,2004 Sibley Blvd,Calumet City,IL,60409-2140,41.622765,-87.576211,152071
McDonalds,70 River Oaks Center Dr Ste A,Calumet City,IL,60409-5507,41.6003259,-87.5554308,121926
McDonalds,656 River Oaks Dr,Calumet City,IL,60409-5797,41.599938,-87.5409027,193084
McDonalds,10 E Sycamore St,Canton,IL,61520,40.566312,-90.034908,550724
McDonalds,2101 W Main St,Carbondale,IL,62901,37.73067,-89.244283,603781
McDonalds,1920 N Illinois Ave,Carbondale,IL,62901,37.757925,-89.220475,550726
McDonalds,1396 E Main St,Carbondale,IL,62901,37.742456,-89.164608,550727
McDonalds,733 W Main St,Carlinville,IL,62626,39.279703,-89.889181,550729
McDonalds,1300 W Main St,Carmi,IL,62821,38.079418,-88.177478,550725
McDonalds,355 S Schmale Rd,Carol Stream,IL,60187,41.8948574,-88.1026039,102813
McDonalds,1335 N County Farm Rd,Carol Stream,IL,60188,41.938717,-88.150345,550732
McDonalds,1660 S Kennedy Dr,Carpentersville,IL,60110,42.105103,-88.257881,550731
McDonalds,2290 Randall Rd,Carpentersville,IL,60110,42.123643,-88.335648,550730
McDonalds,400 E Plaza Dr,Carterville,IL,62918,37.745425,-89.073087,550733
McDonalds,678 Northwest Hwy,Cary,IL,60013,42.216669,-88.255537,550734
McDonalds,940 N Route 49,Casey,IL,62420,39.307583,-87.98593,670176
McDonalds,2 Rauckman Dr,Caseyville,IL,62232,38.612965,-90.04661,498846
McDonalds,810 E Broadway,Centralia,IL,62801,38.526099,-89.125262,550735
McDonalds,1485 W Broadway,Centralia,IL,62801,38.532935,-89.158911,550736
McDonalds,3 Henson Pl,Champaign,IL,61820,40.133385,-88.24781,628950
McDonalds,1605 S Neil St,Champaign,IL,61820,40.097899,-88.244615,686558
McDonalds,301 E Gregory Dr,Champaign,IL,61820,40.104103,-88.235393,644148
McDonalds,1812 N Neil St,Champaign,IL,61820,40.133242,-88.243565,550739
McDonalds,2909 W Kirby Ave,Champaign,IL,61821,40.098393,-88.293185,550740
McDonalds,501 N Mattis Ave,Champaign,IL,61821,40.11968,-88.276933,550738
McDonalds,4910 N Market St,Champaign,IL,61822,40.156317,-88.239311,550737
McDonalds,24061 W Eames St,Channahon,IL,60410,41.422635,-88.23617,550741
McDonalds,26953 W Eames St,Channahon,IL,60410,41.41963,-88.242462,627870
McDonalds,12 W Lincoln Ave,Charleston,IL,61920,39.484345,-88.18181,550728
McDonalds,490 S Main St,Chatham,IL,62629,39.669853,-89.70441,550742
McDonalds,504 Hoselton Dr,Chenoa,IL,61726,40.742405,-88.733406,550743
McDonalds,2208 State St,Chester,IL,62233,37.927708,-89.80475,550744
McDonalds,36 W Randolph St,Chicago,IL,60601,41.884834,-87.628724,237520
McDonalds,201 N Clark St,Chicago,IL,60601-1663,41.88581,-87.630907,242981
McDonalds,233 N Michigan Ave,Chicago,IL,60601-5519,41.886199,-87.624461,248633
McDonalds,119 N Wabash Ave,Chicago,IL,60602,41.883686,-87.626296,644649
McDonalds,115 N Wabash Ave,Chicago,IL,60602,41.883853,-87.625734,231801
McDonalds,105 W Madison St,Chicago,IL,60602-4602,41.881797,-87.631239,235886
McDonalds,23 S Clark St,Chicago,IL,60603,41.881306,-87.630848,550745
McDonalds,186 W Adams St,Chicago,IL,60603-3602,41.8793785,-87.6334806,251850
McDonalds,20 E Jackson Blvd Ste 600,Chicago,IL,60604,41.878866,-87.626595,246621
McDonalds,230 S State St,Chicago,IL,60604-2095,41.8788788,-87.6276914,239575
McDonalds,111 W Jackson Blvd,Chicago,IL,60604-3589,41.878022,-87.631087,632064
McDonalds,1400 S Lake Shore Dr,Chicago,IL,60605-2827,41.865144,-87.617366,283994
McDonalds,225 S Canal St,Chicago,IL,60606,41.878465,-87.6395706,258717
McDonalds,29 N Wacker Dr,Chicago,IL,60606-3221,41.882836,-87.636026,254833
McDonalds,233 W Jackson Blvd,Chicago,IL,60606-6958,41.877867,-87.634781,253686
McDonalds,1201 W Lake St,Chicago,IL,60607,41.8643,-87.61885,655774
McDonalds,2438 W Cermak Rd,Chicago,IL,60608,41.8520255,-87.6865815,336919
McDonalds,1664 S Blue Island Ave,Chicago,IL,60608,41.858373,-87.6607136,210936
McDonalds,3020 S Halsted St,Chicago,IL,60608-5805,41.839507,-87.646483,304259
McDonalds,2929 S Ellis Ave,Chicago,IL,60609,41.842847,-87.614031,219196
McDonalds,4158 S Ashland Ave,Chicago,IL,60609,41.8184937,-87.6652804,370690
McDonalds,5070 S Wentworth Ave,Chicago,IL,60609,41.80197,-87.630885,382942
McDonalds,1454 W 47th St,Chicago,IL,60609-3235,41.8085254,-87.6615541,382074
McDonalds,5057 S Wentworth Ave,Chicago,IL,60609-5307,41.8019574,-87.6307193,388052
McDonalds,600 N Clark St,Chicago,IL,60610,41.89281,-87.631602,355989
McDonalds,1563 N Wells St,Chicago,IL,60610-1307,41.910905,-87.634339,301518
McDonalds,600 E Grand Ave,Chicago,IL,60611,41.8921254,-87.6096669,286635
McDonalds,845 N Michigan Ave,Chicago,IL,60611-2252,41.898271,-87.623984,282988
McDonalds,645 N Mcclurg Ct,Chicago,IL,60611-3058,41.893859,-87.617553,272079
McDonalds,405 N Wabash Ave,Chicago,IL,60611-3591,41.889779,-87.625795,256814
McDonalds,700 N Michigan Ave,Chicago,IL,60611-5017,41.895314,-87.624922,269064
McDonalds,2725 W Washington Blvd,Chicago,IL,60612,41.882916,-87.694515,645411
McDonalds,23 N Western Ave,Chicago,IL,60612-2200,41.8819623,-87.6863895,203718
McDonalds,3620 N Clark St,Chicago,IL,60613-3808,41.947762,-87.657291,369535
McDonalds,2400 N Lincoln Ave,Chicago,IL,60614,41.925673,-87.649427,325038
McDonalds,2402 N Lincoln Ave,Chicago,IL,60614,41.925577,-87.64892,615203
McDonalds,2635 N Clark St,Chicago,IL,60614-1512,41.930587,-87.643632,325703
McDonalds,1737 W Fullerton Ave,Chicago,IL,60614-1921,41.924965,-87.671352,334979
McDonalds,2300 N Childrens Plz,Chicago,IL,60614-3363,41.9244367,-87.647318,323784
McDonalds,5200 S Lake Park Ave,Chicago,IL,60615,41.801278,-87.588279,550750
McDonalds,1344 E 53rd St,Chicago,IL,60615-4046,41.7994134,-87.5931989,397043
McDonalds,70 E Garfield Blvd,Chicago,IL,60615-4613,41.794668,-87.6237468,777853
McDonalds,2301 S Lake Shore Dr,Chicago,IL,60616-1419,41.850535,-87.611132,208702
McDonalds,2525 S King Dr,Chicago,IL,60616-2419,41.847075,-87.616744,215017
McDonalds,207 E 35th St,Chicago,IL,60616-3907,41.830828,-87.621174,331063
McDonalds,8871 S Kingston Ave,Chicago,IL,60617,41.734214,-87.563893,550747
McDonalds,9211 S Commercial Ave,Chicago,IL,60617-4509,41.7279092,-87.5511736,98523
McDonalds,1951 E 95th St,Chicago,IL,60617-4711,41.7224755,-87.5759209,96340
McDonalds,4047 E 106th St,Chicago,IL,60617-6341,41.702578,-87.525372,67620
McDonalds,3615 W Irving Park Rd,Chicago,IL,60618,41.953831,-87.718417,643178
McDonalds,2608 W Addison St,Chicago,IL,60618,41.9467104,-87.6937925,386273
McDonalds,3601 W Irving Park Rd,Chicago,IL,60618,41.953419,-87.717966,341489
McDonalds,29 E 87th St,Chicago,IL,60619,41.736212,-87.623053,57195
McDonalds,7800 S Cottage Grove Ave,Chicago,IL,60619,41.7530937,-87.6052558,317034
McDonalds,371 E 79th St,Chicago,IL,60619-2840,41.7509867,-87.6154615,317964
McDonalds,1443 E 87th St,Chicago,IL,60619-6546,41.736792,-87.589222,59522
McDonalds,7601 S Vincennes Ave,Chicago,IL,60620-1622,41.755683,-87.632053,309566
McDonalds,8321 S Ashland Ave,Chicago,IL,60620-4697,41.742267,-87.662639,48759
McDonalds,7832 S Western Ave,Chicago,IL,60620-5822,41.7513205,-87.6829612,33545
McDonalds,6900 S Lafayette Ave,Chicago,IL,60621-3782,41.7690736,-87.626636,385834
McDonalds,2005 W Chicago Ave,Chicago,IL,60622,41.8959045,-87.6773528,218042
McDonalds,2001 W Chicago Ave,Chicago,IL,60622,41.896032,-87.676954,616835
McDonalds,2609 S Kedzie Ave,Chicago,IL,60623,41.8442544,-87.7050209,363673
McDonalds,4334 W 26th St,Chicago,IL,60623-4338,41.844288,-87.732406,397898
McDonalds,4048 W Madison St,Chicago,IL,60624-2317,41.88105,-87.726492,374063
McDonalds,3200 W Roosevelt Rd,Chicago,IL,60624-4332,41.8663946,-87.7056865,349889
McDonalds,4546 N Kedzie Ave,Chicago,IL,60625,41.963829,-87.708457,600042
McDonalds,4844 N Lincoln Ave,Chicago,IL,60625-1934,41.969914,-87.689662,348290
McDonalds,3154 W Foster Ave,Chicago,IL,60625-4107,41.9757107,-87.7083031,376610
McDonalds,3855 W Lawrence Ave,Chicago,IL,60625-6228,41.968144,-87.72485,381262
McDonalds,6740 N Clark St,Chicago,IL,60626-3211,42.0047255,-87.6728601,311340
McDonalds,11724 S Halsted St,Chicago,IL,60628,41.681134,-87.641947,631044
McDonalds,9560 S Halsted St,Chicago,IL,60628-1095,41.7196348,-87.6432118,81557
McDonalds,36 W 95th St,Chicago,IL,60628-1317,41.72193,-87.625375,82917
McDonalds,11421 S Halsted St,Chicago,IL,60628-5201,41.6864636,-87.6420782,73422
McDonalds,600 E 115th St,Chicago,IL,60628-5702,41.685718,-87.607689,75357
McDonalds,5733 S Kedzie Ave,Chicago,IL,60629-2407,41.788756,-87.702983,367213
McDonalds,6737 S Pulaski Rd,Chicago,IL,60629-4152,41.7699565,-87.7224784,321728
McDonalds,4946 N Milwaukee Ave,Chicago,IL,60630-2115,41.97069,-87.763471,406509
McDonalds,3867 S Archer Ave,Chicago,IL,60632-1005,41.82339,-87.688569,378082
McDonalds,5253 S Pulaski Rd,Chicago,IL,60632-4221,41.796933,-87.722567,375344
McDonalds,5656 W Irving Park Rd,Chicago,IL,60634-2741,41.9530246,-87.7690607,309412
McDonalds,3540 N Harlem Ave,Chicago,IL,60634-3629,41.944161,-87.807149,58491
McDonalds,6336 S Ashland Ave,Chicago,IL,60636,41.778863,-87.664336,364554
McDonalds,6158 S Western Ave,Chicago,IL,60636,41.781251,-87.6837757,371098
McDonalds,6515 S Western Ave,Chicago,IL,60636,41.77529,-87.683622,660115
McDonalds,6355 S King Dr,Chicago,IL,60637,41.779141,-87.615849,625965
McDonalds,6560 S Stony Island Ave,Chicago,IL,60637-4462,41.7755926,-87.5862911,378467
McDonalds,1700 E 56th St Apt 3609,Chicago,IL,60637-5800,41.793506,-87.583721,28443
McDonalds,4704 S Cicero Ave,Chicago,IL,60638-2027,41.807271,-87.7432237,387421
McDonalds,6720 W Archer Ave,Chicago,IL,60638-2310,41.792336,-87.789884,62713
McDonalds,6430 S Cicero Ave,Chicago,IL,60638-5816,41.775539,-87.742503,29527
McDonalds,6465 W Diversey Ave,Chicago,IL,60639,41.9308683,-87.787444,311065
McDonalds,4601 W Diversey Ave,Chicago,IL,60639,41.931369,-87.742052,691786
McDonalds,2754 N Narragansett Ave,Chicago,IL,60639-1032,41.9304613,-87.7857456,311825
McDonalds,4605 W Diversey Ave,Chicago,IL,60639-1828,41.9315775,-87.7423701,345311
McDonalds,2350 N Central Ave,Chicago,IL,60639-2934,41.9232314,-87.7659681,377245
McDonalds,2317 N Cicero Ave,Chicago,IL,60639-3329,41.92293,-87.745785,340660
McDonalds,5133 W North Ave,Chicago,IL,60639-4435,41.9094487,-87.754794,347001
McDonalds,4338 W North Ave,Chicago,IL,60639-4887,41.91002,-87.735077,394536
McDonalds,5130 N Sheridan Rd,Chicago,IL,60640,41.976228,-87.655079,334888
McDonalds,1004 W Wilson Ave,Chicago,IL,60640,41.9654319,-87.6552018,396152
McDonalds,4320 N Cicero Ave,Chicago,IL,60641,41.959506,-87.747498,671644
McDonalds,3548 N Cicero Ave,Chicago,IL,60641,41.945665,-87.74739,550749
McDonalds,3560 N Cicero Ave,Chicago,IL,60641-3732,41.9458556,-87.7470798,370375
McDonalds,4038 W Belmont Ave,Chicago,IL,60641-4702,41.939255,-87.728586,331993
McDonalds,W 95th St,Chicago,IL,60643,41.7212571,-87.6641844,691785
McDonalds,1651 W 95th St,Chicago,IL,60643-1331,41.7211238,-87.6643788,90230
McDonalds,5015 W Madison St,Chicago,IL,60644,41.8803917,-87.7503155,323960
McDonalds,5624 W Roosevelt Rd,Chicago,IL,60644,41.8655184,-87.7657232,353822
McDonalds,6900 N Western Ave,Chicago,IL,60645,42.006902,-87.690457,304905
McDonalds,3122 W Touhy Ave,Chicago,IL,60645-2836,42.012065,-87.707575,50955
McDonalds,6125 N Milwaukee Ave,Chicago,IL,60646-3804,41.9928474,-87.783429,78830
McDonalds,3245 W North Ave,Chicago,IL,60647,41.910057,-87.708789,550748
McDonalds,2707 N Milwaukee Ave,Chicago,IL,60647,41.9303662,-87.7095209,379810
McDonalds,1951 N Western Ave,Chicago,IL,60647-4331,41.917088,-87.686943,343661
McDonalds,2101k E 71st St,Chicago,IL,60649,41.7661023,-87.5737514,306536
McDonalds,2101 E 71st St,Chicago,IL,60649-2103,41.7661023,-87.5737514,402172
McDonalds,2425 E 79th St,Chicago,IL,60649-5111,41.751611,-87.565229,39524
McDonalds,3601 W Grand Ave,Chicago,IL,60651,41.902087,-87.717124,369254
McDonalds,5153 W Chicago Ave,Chicago,IL,60651-2904,41.8948685,-87.7548281,337170
McDonalds,7601 S Cicero Ave,Chicago,IL,60652-1022,41.754211,-87.741376,68913
McDonalds,8415 S Pulaski Rd,Chicago,IL,60652-3119,41.739814,-87.7214439,80195
McDonalds,740 E 47th St,Chicago,IL,60653-4219,41.8095255,-87.6073418,378925
McDonalds,222 Merchandise Mart Plz Ste 105a,Chicago,IL,60654-1326,41.8879192,-87.6354206,257729
McDonalds,350 N Orleans St,Chicago,IL,60654-1502,41.888442,-87.636967,260715
McDonalds,10320 S Kedzie Ave,Chicago,IL,60655-2016,41.705515,-87.701641,46326
McDonalds,5461 N East River Rd Apt 107,Chicago,IL,60656,41.9784044,-87.846378,51329
McDonalds,4550 N Cumberland Ave,Chicago,IL,60656-4235,41.9635309,-87.8367708,30965
McDonalds,2834 N Ashland Ave,Chicago,IL,60657-4042,41.933573,-87.668878,349063
McDonalds,3241 W Peterson Ave,Chicago,IL,60659-3621,41.990316,-87.7106959,306524
McDonalds,1831 W Devon Ave,Chicago,IL,60660,41.9978946,-87.6758725,382048
McDonalds,6231 N Broadway St,Chicago,IL,60660,41.995385,-87.660398,550746
McDonalds,6536 N Sheridan Rd,Chicago,IL,60660,42.001197,-87.661001,404214
McDonalds,5614 N Clark St,Chicago,IL,60660-4109,41.983808,-87.669134,359999
McDonalds,555 W Madison St,Chicago,IL,60661-2514,41.8818567,-87.6415869,264384
McDonalds,500 W Madison St,Chicago,IL,60661-4544,41.881974,-87.639867,261238
McDonalds,2707 E Sauk Trl,Chicago Heights,IL,60411,41.491865,-87.554729,550932
McDonalds,[100-129] S Halsted St,Chicago Heights,IL,60411,41.5308181,-87.6359141,119218
McDonalds,106 S Plaza Park,Chillicothe,IL,61523,40.907678,-89.493186,646346
McDonalds,5500 W Cermak Rd,Cicero,IL,60804-2217,41.851362,-87.761457,356018
McDonalds,2827 S Cicero Ave,Cicero,IL,60804-3645,41.840498,-87.743329,339474
McDonalds,219 Burlington Ave,Clarendon Hills,IL,60514-1136,41.7967666,-87.9576743,145175
McDonalds,2 S Broadway St,Coal City,IL,60416,41.287475,-88.285872,550751
McDonalds,Belt Line Rd,Collinsville,IL,62234,38.6909896,-89.9728124,613115
McDonalds,503 Belt Line Rd,Collinsville,IL,62234,38.690973,-89.976338,550752
McDonalds,520 Ramada Blvd,Collinsville,IL,62234,38.679156,-90.010883,550753
McDonalds,848 S Morrison Ave,Collinsville,IL,62234,38.658299,-89.985785,550754
McDonalds,300 Columbia Ctr,Columbia,IL,62236,38.445479,-90.219973,610719
McDonalds,4239 167th St,Country Club Hills,IL,60478,41.586185,-87.721817,629236
McDonalds,5701 S La Grange Rd,Countryside,IL,60525-4063,41.7867599,-87.8685493,93505
McDonalds,1704 Plainfield Rd,Crest Hill,IL,60403,41.554232,-88.124147,550755
McDonalds,13630 Cicero Ave,Crestwood,IL,60445,41.6441937,-87.7380394,137804
McDonalds,1350 E Steger Rd,Crete,IL,60417,41.469507,-87.579378,550756
McDonalds,7617 Us Highway 14,Crystal Lake,IL,60012,42.248357,-88.346206,624446
McDonalds,S Virginia St,Crystal Lake,IL,60014,42.2366954,-88.3392882,681942
McDonalds,230 N Il Route 31,Crystal Lake,IL,60014,42.248295,-88.286784,674915
McDonalds,551 Crystal Point Dr,Crystal Lake,IL,60014,42.225582,-88.311323,550758
McDonalds,109 S Gilbert St,Danville,IL,61832,40.119324,-87.636202,550759
McDonalds,3195 N Vermilion St,Danville,IL,61832,40.174747,-87.630217,550760
McDonalds,809 Plainfield Rd,Darien,IL,60561-4215,41.7533544,-87.9636197,181315
McDonalds,1909 S Mount Zion Rd,Decatur,IL,62521,39.820556,-88.878468,550763
McDonalds,1835 E Eldorado St,Decatur,IL,62521,39.846385,-88.932135,550762
McDonalds,962 W Eldorado St,Decatur,IL,62522,39.845571,-88.969723,550765
McDonalds,3005 N Water St,Decatur,IL,62526,39.876817,-88.954975,550761
McDonalds,2799 N 22nd St,Decatur,IL,62526,39.874936,-88.925619,550764
McDonalds,2237 E Hubbard Ave,Decatur,IL,62526,39.883823,-88.92463,673901
McDonalds,20914 Milwaukee Ave,Deerfield,IL,60015,42.1667931,-87.9215476,231897
McDonalds,50 Waukegan Rd,Deerfield,IL,60015-4902,42.1536241,-87.8360867,153638
McDonalds,2700 Crego Rd,Dekalb,IL,60115,41.912509,-88.734486,550768
McDonalds,805 W Lincoln Hwy,Dekalb,IL,60115,41.931138,-88.768541,550766
McDonalds,545 E Lincoln Hwy,Dekalb,IL,60115,41.928924,-88.748031,550767
McDonalds,725 W Golf Rd,Des Plaines,IL,60016,42.0472302,-87.9480525,188453
McDonalds,9815 Milwaukee Ave,Des Plaines,IL,60016,42.0586939,-87.8420063,121382
McDonalds,960 Rand Rd Ste 222,Des Plaines,IL,60016-2384,42.056612,-87.901052,156459
McDonalds,444 S River Rd,Des Plaines,IL,60016-4731,42.0455319,-87.8851131,135485
McDonalds,1101 E Oakton St,Des Plaines,IL,60018,42.0238844,-87.8960747,131258
McDonalds,1960 S Mount Prospect Rd,Des Plaines,IL,60018,42.015972,-87.920814,550769
McDonalds,3067 Mannheim Rd,Des Plaines,IL,60018-3605,41.9987145,-87.884321,100721
McDonalds,207 N Galena Ave,Dixon,IL,61021,41.847604,-89.484451,550770
McDonalds,[57-99] W Sibley Blvd,Dolton,IL,60419-1454,41.622614,-87.6194826,150545
McDonalds,1620 Ogden Ave,Downers Grove,IL,60515-2732,41.8082252,-88.0255609,132272
McDonalds,225 Ogden Ave,Downers Grove,IL,60515-3144,41.809654,-87.9919688,176344
McDonalds,831 S Washington St,Du Quoin,IL,62832,38.01004,-89.236397,675804
